Season Number,Startup Name,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
12,ChillSystems,16-10-2020,21-05-2021,17,1057,12-03-2021,Food and Beverage,"Lightweight, ice-free drink cooler",Male,,,Chase Mitchell and Brian Bloch,1,4.08,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TandemBoogie,16-10-2020,21-05-2021,17,1058,12-03-2021,Fitness/Sports/Outdoors,Boogie board for two,Mixed Team,,,The Clark Family and ,1,4.08,100000,10,1000000,1,100000,35,285714,2,50000,17.5,,,,,,,,50000,17.5,,,,,50000,17.5,Daniel Lubetzky,,,,,,
12,TotesBabies,16-10-2020,21-05-2021,17,1059,12-03-2021,Uncertain/Other,Car seat holder for a shopping cart,Mixed Team,,,Lindsey Fleischhauer and Stan Valius,1,4.08,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,,100000,25,,,,,,,,,,,,,,,
12,NuMilk,16-10-2020,21-05-2021,18,1060,26-03-2021,Food and Beverage,Plant-based milk machine,Male,,,Joe Savino and Ari Tolwin,1,4.02,1000000,5,20000000,1,1000000,7,14285714,1,1000000,7,,,,1000000,7,,,,,,,,,,,,,,,,,
12,HairyGrabster,16-10-2020,21-05-2021,18,1061,26-03-2021,Fashion/Beauty,Loose hair remover,Mixed Team,,,Andy and Patty Watne,1,4.02,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,MadRabbit,16-10-2020,21-05-2021,18,1062,26-03-2021,Fashion/Beauty,Tattoo aftercare,Male,,,Oliver Zak and Selom Agbitor,1,4.02,500000,5,10000000,1,500000,12,4166667,1,500000,12,,,,500000,12,,,,,,,,,,,,,,,,,
12,BunchBikes,16-10-2020,21-05-2021,18,1063,26-03-2021,Automotive,Electric cargo bike,Male,,,Aaron Powell,0,4.02,250000,10,2500000,1,250000,15,1666667,1,250000,15,,250000,15,,,,,,,,,,,,,,,,,,,
12,StepNPull,16-10-2020,21-05-2021,19,1064,02-04-2021,Lifestyle/Home,Hands free door opener,Male,,,Mike Sewell,0,3.88,300000,3,10000000,1,300000,6,5000000,1,300000,6,,,,,,,,,,,,300000,6,,,,,,,,,
12,DynoSafe,16-10-2020,21-05-2021,19,1065,02-04-2021,Uncertain/Other,Temperature-controlled porch safe,Mixed Team,,,Eric and Rebecca Romanucci,1,3.88,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,150000,25,,,,,,,,,,,,,
12,ProbioticMaker,16-10-2020,21-05-2021,19,1066,02-04-2021,Food and Beverage,A product that lets homeowners culture and create yogurt overnight,Male,,,Merrick Maxfield,0,3.88,150000,7,2142857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Phoozy,16-10-2020,21-05-2021,19,1067,02-04-2021,Electronics,Thermal and drop-safe cover for mobile devices,Male,,,Kevin Conway and Josh Inglis,1,3.88,500000,10,5000000,1,500000,8,6250000,2,250000,4,1,,,,,250000,4,250000,4,,,,,,,,,,,,,
12,OpulenceMDBeauty,16-10-2020,21-05-2021,20,1068,09-04-2021,Fashion/Beauty,Safe and glue-free magnetic eyelashes,Female,,,Anika S. Goodwin,0,4.31,75000,5,1500000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,,100000,20,Kendra Scott,,,,,,
12,TheCheeseChopper,16-10-2020,21-05-2021,20,1069,09-04-2021,Lifestyle/Home,"Multi-purpose cheese storage container, slicer, and shredder",Male,,,Tate Koenig,0,4.31,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TheMatte,16-10-2020,21-05-2021,20,1070,09-04-2021,Fashion/Beauty,Compact and foldable working area for makeup,Female,,,Melissa Clayton,0,4.31,100000,20,500000,1,100000,33.3,300300,1,100000,33.3,,,,,,100000,33.3,,,,,,,,,,,,,,,
12,FurZapper,16-10-2020,21-05-2021,20,1071,09-04-2021,Pet Products,product that helps remove pet hair from clothes,,Ocean County,NJ,Harry Levin and Michael Sweigar,1,4.31,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,,600000,15,,,,,,,,,,,,,,,
12,TruffleShuffle,16-10-2020,21-05-2021,21,1072,16-04-2021,Food and Beverage,truffle supplier for restaurants,Male,,,Jason McKinney and Tyler Vorce,1,4.07,500000,5,10000000,1,501000,18,2783333,1,501000,18,,,,501000,18,,,,,,,,,,,,,,,,,
12,Suds2Go,16-10-2020,21-05-2021,21,1073,16-04-2021,Lifestyle/Home,Portable handwashing device,Mixed Team,,,Cindy and Gabe Trevizo,1,4.07,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,200000,15,,,,,,,,,,,,,
12,SaladSling,16-10-2020,21-05-2021,21,1074,16-04-2021,Food and Beverage,lightweight and cost-effective salad spinner alternative,Female,,,Jill Visit,0,4.07,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Larq,16-10-2020,21-05-2021,21,1075,16-04-2021,Health/Wellness,Self-cleaning and purifying water bottle,Male,,,Justin Wang,0,4.07,500000,1,50000000,1,1000000,4,25000000,2,500000,2,,,,,,500000,2,,,,,500000,2,,,,,,,,,
12,JiggyPuzzles,16-10-2020,21-05-2021,22,1076,23-04-2021,Uncertain/Other,Unique jigsaw puzzles with a social cause,Female,New York,NY,Kaylin Marcotte,0,4.13,500000,5,10000000,1,500000,15,3333333,1,500000,15,,,,500000,15,,,,,,,,,,,,,,,,,
12,TheScrubbie,16-10-2020,21-05-2021,22,1077,23-04-2021,Lifestyle/Home,Universal cleaning attachment,Male,,,"Matt Hosey, Jeff Dakin, and Tyler Kessler",1,4.13,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TheBumblingBee,16-10-2020,21-05-2021,22,1078,23-04-2021,Food and Beverage,Vegan fast-food restaurant,Female,,,Cassandra and India Ayala,1,4.13,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,XTorch,16-10-2020,21-05-2021,22,1079,23-04-2021,Lifestyle/Home,Solar-powered flashlight,Mixed Team,,,Gene and Keidy Palusky,1,4.13,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,GrindBasketball,16-10-2020,21-05-2021,23,1080,07-05-2021,Business Services,"Portable, collapsible, and affordable rebounding machine",Male,,,Thomas Fields,0,3.61,250000,5,5000000,1,250000,25,1000000,2,125000,12.5,,125000,12.5,125000,12.5,,,,,,,,,,,,,,,,,
12,CreationNation,16-10-2020,21-05-2021,23,1081,07-05-2021,Food and Beverage,Protein mixes for no-bake treats,Female,,,Karen Nation,0,3.61,300000,12,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SneakERASERS,16-10-2020,21-05-2021,23,1082,07-05-2021,Fashion/Beauty,dual-sided cleaning sponge for shoes,Male,,,Chris Pavlica and Kevin Consolo,1,3.61,200000,8,2500000,1,200000,20,1000000,2,100000,10,,,,,,100000,10,,,,,,,100000,10,Alex Rodriguez,,,,,,
12,BEERMKR,16-10-2020,21-05-2021,23,1083,07-05-2021,Liquor/Alcohol,"Connected, all-in-one home beer brewing system",Male,,,Aaron Walls and Brett Vegas,1,3.61,500000,2,25000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pluto,16-10-2020,21-05-2021,24,1084,14-05-2021,Lifestyle/Home,pillow for different sleeping styles,Mixed Team,,,Susana Saeliu and Kevin Li,1,3.6,400000,5,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,FlingGolf,16-10-2020,21-05-2021,24,1085,14-05-2021,Fitness/Sports/Outdoors,Golf-lacrosse hybrid sport,Male,,,John Pruellage and Alex Van Allen,1,3.6,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,,300000,25,Daniel Lubetzky,,,,,,
12,FloatNGrill,16-10-2020,21-05-2021,24,1086,14-05-2021,Food and Beverage,Floating grill,Male,,,Mikey Bashawaty and Jeremy Quillico,1,3.6,200000,20,1000000,1,100000,22.5,444444,1,100000,22.5,,,,,,,,,,,,,,100000,22.5,Daniel Lubetzky,,,,,,
12,TheOriginalStretchlace,16-10-2020,21-05-2021,24,1087,14-05-2021,Lifestyle/Home,Product that turns any laced shoe into a slip-on,Mixed Team,,,Jamie and David Montz,1,3.6,100000,15,666667,1,100000,30,333333,1,100000,30,,,,,,,,100000,30,,,,,,,,,,,,,
12,DinoDon,16-10-2020,21-05-2021,25,1088,21-05-2021,Uncertain/Other,Life-sized dinosaur animatronics,Mixed Team,,,Don Lessem and Valerie Jones,1,3.55,500000,10,5000000,1,500000,25,2000000,1,500000,25,,,,500000,25,,,,,,,,,,,,,,,,,
12,CopperCowCoffee,16-10-2020,21-05-2021,25,1089,21-05-2021,Food and Beverage,Vietnamese coffee business,Female,,,Debbie Wei Mullin,0,3.55,600000,4,15000000,1,600000,5.5,10909091,1,600000,5.5,1,,,,,,,600000,5.5,,,,,,,,,,,,,
12,LitHandlers,16-10-2020,21-05-2021,25,1090,21-05-2021,Lifestyle/Home,Drink koozies with a handle,Female,,,Destiny Padgett,0,3.55,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,200000,20,,,,,,,,,,,
12,SuperPottyTrainer,16-10-2020,21-05-2021,25,1091,21-05-2021,Uncertain/Other,Creative potty training tool,Mixed Team,,,Judy Abrahams and Chris Guerrera,1,3.55,300000,10,3000000,1,300000,50,600000,1,300000,50,,,,,,300000,50,,,,,,,,,,,,,,,
13,KinApparel,08-10-2021,20-05-2022,1,1092,08-10-2021,Fashion/Beauty,Satin Lined Hoodies Hats,Female,,,Philomina Kane,0,3.72,200000,10,2000000,1,200000,30,666667,2,100000,15,,,,,,100000,15,,,,,,,100000,15,Emma Grede,,,,,,
13,UprisingBread,08-10-2021,20-05-2022,1,1093,08-10-2021,Food and Beverage,Low Carb gluten-free breads,Mixed Team,,,William and Kristen Schumacher,1,3.72,500000,3,16666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LionLatch,08-10-2021,20-05-2022,1,1094,08-10-2021,Lifestyle/Home,Portable jewelry box,Female,,,Lerin Lockwood,0,3.72,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pashko,08-10-2021,20-05-2022,1,1095,08-10-2021,Fashion/Beauty,Community-made apparels,Male,,,Patrick Robinson,0,3.72,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Songlorious,08-10-2021,20-05-2022,2,1096,15-10-2021,Lifestyle/Home,Personalized songs for any occasion,Mixed Team,,,Ellen Hodges and Omayya Atout,1,3.58,400000,10,4000000,1,500000,40,1250000,4,125000,10,,,,125000,10,,,,,125000,10,125000,10,125000,10,Peter Jones,,,,,,
13,MuteMe,08-10-2021,20-05-2022,2,1097,15-10-2021,Electronics,Illuminated mute buttons for conference calls,Male,,,Parm Dhoot and Tye Davis,1,3.58,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ProperGood,08-10-2021,20-05-2022,2,1098,15-10-2021,Food and Beverage,"Meal order service with natural, healthy soups",Mixed Team,,,Christopher and Jennifer Jane,1,3.58,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,400000,20,,,,,,,,,,,,,,,,,
13,LongWharf,08-10-2021,20-05-2022,2,1099,15-10-2021,Fashion/Beauty,Recycled oyster shell sweaters,Mixed Team,,,Lauren Lamagna and Mike Lamagna,1,3.58,375000,15,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sparketh,08-10-2021,20-05-2022,3,1100,22-10-2021,Children/Education,Online art education for kids and teens,,,,Dwayne Walker and Tim Samuel,1,3.55,100000,8,1250000,1,100000,20,500000,2,50000,10,,50000,10,,,,,,,,,,,50000,10,Daniel Lubetzky,,,,,,
13,OatHaus,08-10-2021,20-05-2022,3,1101,22-10-2021,Food and Beverage,Oat butter spreads,Mixed Team,,,"Eric Katz, Ali Bonar, and Ari Schraer",1,3.55,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,FlaskyFlowers,08-10-2021,20-05-2022,3,1102,22-10-2021,Lifestyle/Home,Flower bouquets with flasks inside,Mixed Team,,,Ryan Moynihan and Kelly Moynihan,1,3.55,50000,10,500000,1,75000,30,250000,3,25000,10,,,,25000,10,25000,10,,,,,25000,10,,,,,,,,,
13,IncredibleEats,08-10-2021,20-05-2022,3,1103,22-10-2021,Food and Beverage,IncrEdible Spoons Edible straws and utensils,Male,,,Dinesh Tadepalli,0,3.55,500000,7,7142857,1,500000,15,3333333,1,500000,15,,,,,,500000,15,,,,,,,,,,,,,,,
13,Magic5,08-10-2021,20-05-2022,4,1104,29-10-2021,Lifestyle/Home,Custom swim goggles,Male,,,Bo Haaber and Rasmus Barfred,1,3.8,500000,2.5,20000000,1,1000000,6.5,15384615,1,1000000,6.5,,,,,,,,1000000,6.5,,,,,,,,,,,,,
13,Tabby,08-10-2021,20-05-2022,4,1105,29-10-2021,Software/Tech,Dating app for cat people,Mixed Team,,,"Nathan Kehn, Sterling Davis, and Leigh Isaacson",1,3.8,300000,20,1500000,1,300000,30,1000000,1,300000,30,,,,,,,,,,,,300000,30,,,,,,,,,
13,SoaPen,08-10-2021,20-05-2022,4,1106,29-10-2021,Lifestyle/Home,Soap pen,Female,,,Amanat Anand and Shubham Issar,1,3.8,100000,10,1000000,1,100000,10,1000000,1,100000,10,1,,,,,,,,,,,,,100000,10,Nirav Tolia,,,,,,
13,54Thrones,08-10-2021,20-05-2022,4,1107,29-10-2021,Fashion/Beauty,African shea butter,Female,,,Christina Tegbe,0,3.8,250000,10,2500000,1,250000,17.5,1428571,2,125000,8.75,,,,,,,,,,,,125000,8.75,125000,8.75,Nirav Tolia,,,,,,
13,Wedfuly,08-10-2021,20-05-2022,5,1108,05-11-2021,Software/Tech,virtual weddings app,Female,,,Carolyn Creidenberg,0,3.95,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,,,,200000,10,,,,,,,,,,,,,
13,Wad-Free,08-10-2021,20-05-2022,5,1109,05-11-2021,Lifestyle/Home,wad preventer for washing machines,Female,,,Cyndi Bray,0,3.95,200000,5,4000000,1,200000,10,2000000,1,200000,10,1,,,,,,,,,,,200000,10,,,,,,,,,
13,Beulr,08-10-2021,20-05-2022,5,1110,05-11-2021,Software/Tech,Bot that attends and records Zoom meetings,Male,,,Peter Solimine,0,3.95,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Spergo,08-10-2021,20-05-2022,5,1111,05-11-2021,Fashion/Beauty,Inspirational clothing line,Mixed Team,,,Trey Brown and Sherell Peterson,1,3.95,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,300000,20,,,,,,,,,,,
13,FishFixe,08-10-2021,20-05-2022,6,1112,12-11-2021,Food and Beverage,Seafood delivery service,Female,,,Emily Castro and Melissa Harrington,1,3.58,200000,15,1333333,1,200000,25,800000,1,200000,25,,,,,,200000,25,,,,,,,,,,,,,,,
13,HelloPrenup,08-10-2021,20-05-2022,6,1113,12-11-2021,Lifestyle/Home,"quick, inexpensive prenuptial agreement service",Female,,,Sarabeth Jaffe and Julia Rodgers,1,3.58,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,,,,,,,,75000,15,75000,15,Nirv Tolia,,,,,,
13,Deux,08-10-2021,20-05-2022,6,1114,12-11-2021,Food and Beverage,"Edible, vegan cookie dough",Female,,,Sabeena Ladha,0,3.58,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Hidrent,08-10-2021,20-05-2022,6,1115,12-11-2021,Lifestyle/Home,Firefighter contractor service for home projects,Male,,,Dave Heimbuch,0,3.58,300000,8,3750000,1,300000,33.33,900090,2,150000,16.665,,,,,,150000,16.665,150000,16.665,,,,,,,,,,,,,
13,SheetsLaundryClub,08-10-2021,20-05-2022,7,1116,19-11-2021,Lifestyle/Home,Plastic-free dissolvable laundry detergent sheets,Male,,,Chris Videau and Chris Campbell,1,4.34,500000,5,10000000,1,500000,8,6250000,1,500000,8,,,,,,,,,,,,,,500000,8,Daniel Lubetzky,,,,,,
13,PinkPicasso,08-10-2021,20-05-2022,7,1117,19-11-2021,Lifestyle/Home,paint by numbers paint kit,Female,,,Ashley and Brittany Silfies,1,4.34,400000,5,8000000,1,500000,15,3333333,2,250000,7.5,,,,,,250000,7.5,,,,,,,250000,7.5,Daniel Lubetzky,,,,,,
13,Love&Pebble,08-10-2021,20-05-2022,7,1118,19-11-2021,Fashion/Beauty,diy beauty pop face masks,Mixed Team,,,Paul Tran and Lynda Truong,1,4.34,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ZachZoeSweetBeeFarm,08-10-2021,20-05-2022,7,1119,19-11-2021,Food and Beverage,home grown raw honey blended with superfruits,Mixed Team,,,"Zachary, Zoe, Kam, and Summer Johnson",1,4.34,150000,10,1500000,1,150000,15,1000000,1,150000,15,,150000,15,,,,,,,,,,,,,,,,,,,
13,Wendy'sGnomeShop,08-10-2021,20-05-2022,8,1120,10-12-2021,Lifestyle/Home,Decorative gnomes for the holidays,Female,,,Wendy Hoffmeister,0,3.57,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,200000,30,,,,,,,,,,,
13,OrnamentAnchor,08-10-2021,20-05-2022,8,1121,10-12-2021,Fashion/Beauty,Secure ornament hangers,Mixed Team,,,"Sofia, Amanda, Ayaan, Hamza, and Mika’il Naqvi",1,3.57,90000,5,1800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TheRealElf,08-10-2021,20-05-2022,8,1122,10-12-2021,Lifestyle/Home,personal digital messages,,,,Tommy Holl,0,3.57,125000,25,500000,1,125000,35,357143,1,125000,35,,125000,35,,,,,,,,,,,,,,,,,,,
13,Santa'sEnchantedMailbox,08-10-2021,20-05-2022,8,1123,10-12-2021,Lifestyle/Home,Magical mailbox for sending letters to Santa,Mixed Team,,,Elisa and Chris Cirri,1,3.57,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MaxproFitness,08-10-2021,20-05-2022,9,1124,17-12-2021,Health/Wellness,Portable resistant band machine,Male,,,Nezar Akeel,0,3.67,500000,2.5,20000000,1,500000,3,16666667,1,500000,3,,,,500000,3,,,,,,,,,,,,,,,,,
13,BananaLoca,08-10-2021,20-05-2022,9,1125,17-12-2021,Food and Beverage,Banana coring and filling tool,Mixed Team,,,Renee Heath and Bechara Jaouden,1,3.67,250000,25,1000000,1,250000,25,0,2,125000,12.5,1,,,125000,12.5,,,,,,,125000,12.5,,,,,,,,,
13,LiberateStudio,08-10-2021,20-05-2022,9,1126,17-12-2021,Health/Wellness,Mental health fitness classes,Female,,,Liv Bowser,0,3.67,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tenikle,08-10-2021,20-05-2022,9,1127,17-12-2021,Lifestyle/Home,Suction tripod and mount,Male,,,Hans Dose,0,3.67,200000,10,2000000,1,200000,30,666667,1,200000,30,,,,,,,,,,200000,30,,,,,,,,,,,
13,Snactiv,08-10-2021,20-05-2022,10,1128,07-01-2022,Lifestyle/Home,Mess-free snacking tool,Male,,,Kevin Choi and Edwin Cho,1,4.59,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,100000,10,,,,,,,100000,10,Kevin Hart,,,,,,
13,SmartTireCompany,08-10-2021,20-05-2022,10,1129,07-01-2022,Automotive,High-performance airless tires,Male,,,Brian Yennie and Earl Cole,1,4.59,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Candi,08-10-2021,20-05-2022,10,1130,07-01-2022,Software/Tech,Personal celebrity video chats,Mixed Team,,,Keithan and Quiante Hendrick,1,4.59,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BlackSandsEntertainment,08-10-2021,20-05-2022,10,1131,07-01-2022,Media/Entertainment,"Culturally diverse comics, animations, and other media",Mixed Team,,,"Geiszel Godoy, Manual Godoy, and Teunis De Raat",1,4.59,500000,5,10000000,1,500000,30,1666667,2,250000,15,,,,250000,15,,,,,,,,,250000,15,Kevin Hart,,,,,,
13,VaBroom,08-10-2021,20-05-2022,11,1132,14-01-2022,Lifestyle/Home,Broom that is also a vacuum,Male,,,Trever Lambert and John Vadnais,1,3.85,350000,2.5,14000000,1,350000,2.5,14000000,1,350000,2.5,1,,,,,,,,,,,350000,2.5,,,,,,,,,
13,MustLove,08-10-2021,20-05-2022,11,1133,14-01-2022,Food and Beverage,Plant-based vegan ice cream alternative,Female,,,Hannah Hong and Mollie Cha,1,3.85,600000,7.5,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Romperjack,08-10-2021,20-05-2022,11,1134,14-01-2022,Fashion/Beauty,Men’s rompers,Male,,,Justin Clark and Wyatt Thompson,1,3.85,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,RoqInnovation,08-10-2021,20-05-2022,11,1135,14-01-2022,Lifestyle/Home,Innovative hats with lights,Female,,,Racquel Graham,0,3.85,200000,15,1333333,1,200000,20,1000000,2,100000,10,1,,,,,,,,,,,100000,10,100000,10,Peter Jones,,,,,,
13,TaniaSpeaks,08-10-2021,20-05-2022,12,1136,21-01-2022,Fashion/Beauty,Organic skin and brow solutions,Female,,,Tania Speaks,0,4.2,400000,10,4000000,1,400000,15,2666667,1,400000,15,,,,400000,15,,,,,,,,,,,,,,,,,
13,TA3Swimwear,08-10-2021,20-05-2022,12,1137,21-01-2022,Lifestyle/Home,Shaping swimwear for women,Female,,,Lelia Shams,0,4.2,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HiccAway,08-10-2021,20-05-2022,12,1138,21-01-2022,Health/Wellness,Hiccup treatment straw,Mixed Team,,,"Ali Seifi, Amanda Azarpour, and Victor Feldberg",1,4.2,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,250000,20,,,,,,,,,,,,,,,,,
13,TristenIkaika,08-10-2021,20-05-2022,12,1139,21-01-2022,Lifestyle/Home,rings made from spoons and other recycled materials,Male,,,Tristen Ikaika,0,4.2,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,,,,,,,,250000,15,,,,,,,,,
13,KettleGryp,08-10-2021,20-05-2022,13,1140,28-01-2022,Lifestyle/Home,Grip that turns dumbbells into kettlebells,Male,,,Daniel Sheppard and Andrew Thomas,1,3.9,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,300000,15,,,,,,,,,,,,,,,
13,CalmStrips,08-10-2021,20-05-2022,13,1141,28-01-2022,Health/Wellness,Textured strips to calm anxiety,Mixed Team,,,Michael Malkin and Luce Fuller,1,3.9,250000,10,2500000,1,250000,0,0,1,250000,0,1,,,,,,,250000,0,,,,,,,,,,,,,
13,TheBlowzee,08-10-2021,20-05-2022,13,1142,28-01-2022,Health/Wellness,Device to reduce germs while blowing out candles,Male,,,Mark Apelt and Mark Lareau,1,3.9,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,OverEZChickenCoop,08-10-2021,20-05-2022,13,1143,28-01-2022,Uncertain/Other,"Custom, easy-assemble chicken coops",Male,,,Chet Beiler,0,3.9,1000000,1,100000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,RangeBeauty,08-10-2021,20-05-2022,14,1144,25-02-2022,Fashion/Beauty,Inclusive makeup and skincare products,Female,,,Myisha Fantroy and Alicia Scott,1,3.45,150000,6,2500000,1,150000,20,750000,2,75000,10,,,,,,75000,10,,,,,,,75000,10,Emma Grede,,,,,,
13,DiaperDust,08-10-2021,20-05-2022,14,1145,25-02-2022,Health/Wellness,Powder that controls diaper odors,Female,,,Regina Crisci,0,3.45,75000,40,187500,1,75000,40,187500,1,75000,40,,,,75000,40,,,,,,,,,,,,,,,,,
13,PinoleBlue,08-10-2021,20-05-2022,14,1146,25-02-2022,Food and Beverage,Foods made with blue corn,Mixed Team,,,"Kate Kung-McIntyre, Eddie Sandoval, and Kyle Offut",1,3.45,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Junobie,08-10-2021,20-05-2022,14,1147,25-02-2022,Food and Beverage,Reusable breast milk storage bags,Female,,,Nikeytha “Nickey” Ramsey,0,3.45,100000,10,1000000,1,100000,22.5,444444,1,100000,22.5,,,,,,,,,,,,,,100000,22.5,Emma Grede,,,,,,
13,Curie,08-10-2021,20-05-2022,15,1148,11-03-2022,Fashion/Beauty,Aluminum-free deodorants and hand sanitizers,Female,,,Sarah Moret,0,3.55,300000,5,6000000,1,300000,12,2500000,2,150000,6,1,150000,6,150000,6,,,,,,,,,,,,,,,,,
13,NogginBoss,08-10-2021,20-05-2022,15,1149,11-03-2022,Fitness/Sports/Outdoors,Large promotional hats for sports teams,Male,,,Gabe Cooper and Sean Starner,1,3.55,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,,,,,,50000,30,,,,,,,,,,,
13,BehaveBras,08-10-2021,20-05-2022,15,1150,11-03-2022,Fashion/Beauty,Supportive bras for larger breasts,Female,,,Athena Kasvikis,0,3.55,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,150000,20,,,,,,,,,
13,Ade+Ayo,08-10-2021,20-05-2022,15,1151,11-03-2022,Fashion/Beauty,African print clothing for children,Mixed Team,,,Temidayo and Abisola Adedokun,1,3.55,175000,10,1750000,1,700000,33.3,2102102,1,700000,33.3,,700000,33.3,,,,,,,,,,,,,,,,,,,
13,Sunflow,08-10-2021,20-05-2022,16,1152,18-03-2022,Business Services,Easy-fold beach chairs with accessory options,Mixed Team,,,Greg Besner and Leslie Hsu,1,3.43,1000000,6,16666667,1,1000000,5,20000000,1,1000000,5,1,,,,,,,,,,,1000000,5,,,,,,,,,
13,Prepdeck,08-10-2021,20-05-2022,16,1153,18-03-2022,Lifestyle/Home,Kitchen organization tool system,Male,,,Alexander Eburne,0,3.43,750000,7.5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Ootbox,08-10-2021,20-05-2022,16,1154,18-03-2022,Business Services,"Portable, temporary outdoor offices made from shipping containers",Mixed Team,,,Robbie Friedman and Allison Zofan,1,3.43,300000,5,6000000,1,300000,10,3000000,1,300000,10,,300000,10,,,,,,,,,,,,,,,,,,,
13,DoAmore,08-10-2021,20-05-2022,16,1155,18-03-2022,Business Services,"Sustainable, ethically-sourced engagement rings that provide clean water",Male,,, Krish Himmatramka,0,3.43,600000,6,10000000,1,600000,15,4000000,1,600000,15,,,,,,,,,,,,,,600000,15,Daniel Lubetzky,,,,,,
13,YoungKingHairCare,08-10-2021,20-05-2022,17,1156,25-03-2022,Fashion/Beauty,Haircare products for men of color,Mixed Team,,,Stefan and Cora Miller,1,3.43,225000,2.5,9000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
